id,class_of_business_question_id,class_of_business_id,created_at,created_by,row,updated_by
3597,194,264,9/24/18,V9.0.91,2834,V9.0.91
3598,194,263,9/24/18,V9.0.91,2835,V9.0.91
3599,194,267,9/24/18,V9.0.91,2836,V9.0.91
3600,194,268,9/24/18,V9.0.91,2837,V9.0.91
3601,194,269,9/24/18,V9.0.91,2838,V9.0.91
3602,194,270,9/24/18,V9.0.91,2839,V9.0.91
3603,194,271,9/24/18,V9.0.91,2840,V9.0.91
3605,194,272,9/24/18,V9.0.91,2841,V9.0.91
3606,194,273,9/24/18,V9.0.91,2842,V9.0.91
3607,194,275,9/24/18,V9.0.91,2843,V9.0.91
3608,194,276,9/24/18,V9.0.91,2844,V9.0.91
3621,195,230,9/24/18,V9.0.91,2845,V9.0.91
3622,195,242,9/24/18,V9.0.91,2846,V9.0.91
3623,195,246,9/24/18,V9.0.91,2847,V9.0.91
3624,195,264,9/24/18,V9.0.91,2848,V9.0.91
3625,195,263,9/24/18,V9.0.91,2849,V9.0.91
3626,195,267,9/24/18,V9.0.91,2850,V9.0.91
3627,195,268,9/24/18,V9.0.91,2851,V9.0.91
3628,195,269,9/24/18,V9.0.91,2852,V9.0.91
3676,1049,120,9/25/18,V9.0.91,2853,V9.0.91
3677,82,196,9/25/18,V9.0.91,2854,V9.0.91
3701,40,4,9/25/18,V9.0.91,2855,V9.0.91
3629,195,270,9/24/18,V9.0.91,2856,V9.0.91
3630,195,271,9/24/18,V9.0.91,2857,V9.0.91
3632,195,272,9/24/18,V9.0.91,2858,V9.0.91
3633,195,273,9/24/18,V9.0.91,2859,V9.0.91
3634,195,275,9/24/18,V9.0.91,2860,V9.0.91
3635,195,276,9/24/18,V9.0.91,2861,V9.0.91
3636,205,134,9/24/18,V9.0.91,2862,V9.0.91
3637,189,134,9/24/18,V9.0.91,2863,V9.0.91
3638,207,141,9/24/18,V9.0.91,2864,V9.0.91
3639,1112,260,9/24/18,V9.0.91,2865,V9.0.91
3640,92,259,9/24/18,V9.0.91,2866,V9.0.91
3641,92,22,9/24/18,V9.0.91,2867,V9.0.91
3642,92,29,9/24/18,V9.0.91,2868,V9.0.91
3643,92,229,9/24/18,V9.0.91,2869,V9.0.91
3644,92,84,9/24/18,V9.0.91,2870,V9.0.91
3645,92,105,9/24/18,V9.0.91,2871,V9.0.91
3646,92,141,9/24/18,V9.0.91,2872,V9.0.91
3647,92,260,9/24/18,V9.0.91,2873,V9.0.91
3648,92,202,9/24/18,V9.0.91,2874,V9.0.91
3649,92,85,9/24/18,V9.0.91,2875,V9.0.91
3650,92,234,9/24/18,V9.0.91,2876,V9.0.91
3651,92,240,9/24/18,V9.0.91,2877,V9.0.91
3652,73,167,9/24/18,V9.0.91,2878,V9.0.91
3653,1118,167,9/24/18,V9.0.91,2879,V9.0.91
3654,1118,106,9/24/18,V9.0.91,2880,V9.0.91
3655,1118,20,9/24/18,V9.0.91,2881,V9.0.91
3656,1118,83,9/24/18,V9.0.91,2882,V9.0.91
3657,1121,169,9/24/18,V9.0.91,2883,V9.0.91
3658,1266,169,9/24/18,V9.0.91,2884,V9.0.91
3659,1123,169,9/24/18,V9.0.91,2885,V9.0.91
3660,1122,169,9/24/18,V9.0.91,2886,V9.0.91
3661,35,257,9/24/18,V9.0.91,2887,V9.0.91
3662,1267,170,9/24/18,V9.0.91,2888,V9.0.91
3663,1126,221,9/24/18,V9.0.91,2889,V9.0.91
3664,1267,221,9/24/18,V9.0.91,2890,V9.0.91
3665,1127,261,9/24/18,V9.0.91,2891,V9.0.91
3666,1128,261,9/24/18,V9.0.91,2892,V9.0.91
3667,1268,261,9/24/18,V9.0.91,2893,V9.0.91
3678,82,204,9/25/18,V9.0.91,2894,V9.0.91
3679,82,234,9/25/18,V9.0.91,2895,V9.0.91
3680,82,240,9/25/18,V9.0.91,2896,V9.0.91
3681,82,236,9/25/18,V9.0.91,2897,V9.0.91
3682,1229,238,9/25/18,V9.0.91,2898,V9.0.91
3683,62,238,9/25/18,V9.0.91,2899,V9.0.91
3694,37,4,6/17/18,V9.0.91,2900,V9.0.91
3695,39,4,6/17/18,V9.0.91,2901,V9.0.91
3696,35,4,6/17/18,V9.0.91,2902,V9.0.91
3697,45,4,6/23/18,V9.0.91,2903,V9.0.91
3698,4,4,9/18/18,V9.0.91,2904,V9.0.91
3699,31,4,9/18/18,V9.0.91,2905,V9.0.91
3700,33,4,9/18/18,V9.0.91,2906,V9.0.91
3702,45,3,9/25/18,V9.0.91,2907,V9.0.91
3703,1270,187,9/25/18,V9.0.91,2908,V9.0.91
3704,1271,187,9/25/18,V9.0.91,2909,V9.0.91
3705,1272,187,9/25/18,V9.0.91,2910,V9.0.91
3706,1273,187,9/25/18,V9.0.91,2911,V9.0.91
3707,1274,187,9/25/18,V9.0.91,2912,V9.0.91
3708,1275,187,9/25/18,V9.0.91,2913,V9.0.91
3709,1277,187,9/25/18,V9.0.91,2914,V9.0.91
3710,1276,187,9/25/18,V9.0.91,2915,V9.0.91
3711,1163,196,9/25/18,V9.0.91,2916,V9.0.91
3712,1180,202,9/25/18,V9.0.91,2917,V9.0.91
3713,1180,85,9/25/18,V9.0.91,2918,V9.0.91
3714,1181,85,9/25/18,V9.0.91,2919,V9.0.91
3715,1181,202,9/25/18,V9.0.91,2920,V9.0.91
3716,1278,85,9/25/18,V9.0.91,2921,V9.0.91
3717,1278,202,9/25/18,V9.0.91,2922,V9.0.91
3718,1183,85,9/25/18,V9.0.91,2923,V9.0.91
3719,1183,202,9/25/18,V9.0.91,2924,V9.0.91
3720,1185,85,9/25/18,V9.0.91,2925,V9.0.91
3721,1185,202,9/25/18,V9.0.91,2926,V9.0.91
3722,1187,204,9/25/18,V9.0.91,2927,V9.0.91
3723,1189,204,9/25/18,V9.0.91,2928,V9.0.91
3724,1191,204,9/25/18,V9.0.91,2929,V9.0.91
3725,1190,204,9/25/18,V9.0.91,2930,V9.0.91
3726,1201,210,9/25/18,V9.0.91,2931,V9.0.91
3727,1203,210,9/25/18,V9.0.91,2932,V9.0.91
3728,1204,210,9/25/18,V9.0.91,2933,V9.0.91
3729,1264,253,9/25/18,V9.0.91,2934,V9.0.91
3730,75,228,9/25/18,V9.0.91,2935,V9.0.91
3731,1279,228,9/25/18,V9.0.91,2936,V9.0.91
3732,1216,228,9/25/18,V9.0.91,2937,V9.0.91
3733,1217,234,9/25/18,V9.0.91,2938,V9.0.91
3734,1217,240,9/25/18,V9.0.91,2939,V9.0.91
3735,1218,234,9/25/18,V9.0.91,2940,V9.0.91
3736,1218,240,9/25/18,V9.0.91,2941,V9.0.91
3737,1219,234,9/25/18,V9.0.91,2942,V9.0.91
3738,1219,240,9/25/18,V9.0.91,2943,V9.0.91
3739,1220,234,9/25/18,V9.0.91,2944,V9.0.91
3740,1220,240,9/25/18,V9.0.91,2945,V9.0.91
3741,137,84,9/25/18,V9.0.91,2946,V9.0.91
